Fri Dec 15 00:36:28 2023       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 525.89.02    Driver Version: 525.89.02    CUDA Version: 12.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-PCIE...  Off  | 00000000:86:00.0 Off |                    0 |
| N/A   30C    P0    36W / 250W |      0MiB / 32768MiB |      1%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
bloom_3b_7b_english_500it
Using cache at lm_cache/bloom_3b_7b_english_500it_rank0.db
Passed argument batch_size = auto:1. Detecting largest batch size
Determined largest batch size: 32
bootstrapping for stddev: perplexity
bootstrapping for stddev: perplexity
hf (pretrained=/home/data_shares/mapillary/bloom_3b_7b_english_500it), gen_kwargs: (), limit: None, num_fewshot: 0, batch_size: auto (32)
|         Tasks         |Version|Filter|n-shot|  Metric  | Value |   | Stderr |
|-----------------------|-------|------|-----:|----------|------:|---|-------:|
|know_dist              |N/A    |none  |     0|acc       | 0.4480|±  |  0.0944|
|                       |       |none  |     0|acc_norm  | 0.3151|±  |  0.0001|
|                       |       |none  |     0|perplexity|26.0257|±  |276.3519|
| - headqa_en           |Yaml   |none  |     0|acc       | 0.2775|±  |  0.0086|
|                       |       |none  |     0|acc_norm  | 0.3290|±  |  0.0090|
| - headqa_es           |Yaml   |none  |     0|acc       | 0.2593|±  |  0.0084|
|                       |       |none  |     0|acc_norm  | 0.3012|±  |  0.0088|
| - lambada_openai_mt_en|Yaml   |none  |     0|perplexity| 8.9659|±  |  0.2683|
|                       |       |none  |     0|acc       | 0.5205|±  |  0.0070|
| - lambada_openai_mt_es|Yaml   |none  |     0|perplexity|61.2410|±  |  3.3461|
|                       |       |none  |     0|acc       | 0.3685|±  |  0.0067|
| - paws_en             |Yaml   |none  |     0|acc       | 0.3940|±  |  0.0109|
| - paws_es             |Yaml   |none  |     0|acc       | 0.4405|±  |  0.0111|
| - paws_zh             |Yaml   |none  |     0|acc       | 0.5450|±  |  0.0111|
| - xnli_en             |Yaml   |none  |     0|acc       | 0.5349|±  |  0.0100|
| - xnli_es             |Yaml   |none  |     0|acc       | 0.4855|±  |  0.0100|
| - xnli_zh             |Yaml   |none  |     0|acc       | 0.3687|±  |  0.0097|
| - xstorycloze_en      |Yaml   |none  |     0|acc       | 0.6770|±  |  0.0120|
| - xstorycloze_es      |Yaml   |none  |     0|acc       | 0.6287|±  |  0.0124|
| - xstorycloze_zh      |Yaml   |none  |     0|acc       | 0.5917|±  |  0.0126|

| Groups  |Version|Filter|n-shot|  Metric  | Value |   | Stderr |
|---------|-------|------|-----:|----------|------:|---|-------:|
|know_dist|N/A    |none  |     0|acc       | 0.4480|±  |  0.0944|
|         |       |none  |     0|acc_norm  | 0.3151|±  |  0.0001|
|         |       |none  |     0|perplexity|26.0257|±  |276.3519|

