Fri Dec 15 19:59:41 2023       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 525.89.02    Driver Version: 525.89.02    CUDA Version: 12.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-PCIE...  Off  | 00000000:3F:00.0 Off |                    0 |
| N/A   32C    P0    36W / 250W |      0MiB / 32768MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
llama_7b_13b_english_1000it
Passed argument batch_size = auto:1. Detecting largest batch size
Determined largest batch size: 32
bootstrapping for stddev: perplexity
bootstrapping for stddev: perplexity
hf (pretrained=/home/data_shares/mapillary/llama_7b_13b_english_1000it), gen_kwargs: (), limit: None, num_fewshot: 0, batch_size: auto (32)
|         Tasks         |Version|Filter|n-shot|  Metric  | Value |   | Stderr |
|-----------------------|-------|------|-----:|----------|------:|---|-------:|
|know_dist              |N/A    |none  |     0|acc       | 0.4947|±  |  0.1087|
|                       |       |none  |     0|acc_norm  | 0.3787|±  |  0.0004|
|                       |       |none  |     0|perplexity|14.9080|±  |132.8398|
| - headqa_en           |Yaml   |none  |     0|acc       | 0.3607|±  |  0.0092|
|                       |       |none  |     0|acc_norm  | 0.4117|±  |  0.0094|
| - headqa_es           |Yaml   |none  |     0|acc       | 0.3020|±  |  0.0088|
|                       |       |none  |     0|acc_norm  | 0.3457|±  |  0.0091|
| - lambada_openai_mt_en|Yaml   |none  |     0|perplexity| 3.0710|±  |  0.0648|
|                       |       |none  |     0|acc       | 0.7328|±  |  0.0062|
| - lambada_openai_mt_es|Yaml   |none  |     0|perplexity|39.3422|±  |  2.1968|
|                       |       |none  |     0|acc       | 0.4419|±  |  0.0069|
| - paws_en             |Yaml   |none  |     0|acc       | 0.3500|±  |  0.0107|
| - paws_es             |Yaml   |none  |     0|acc       | 0.4035|±  |  0.0110|
| - paws_zh             |Yaml   |none  |     0|acc       | 0.4880|±  |  0.0112|
| - xnli_en             |Yaml   |none  |     0|acc       | 0.5402|±  |  0.0100|
| - xnli_es             |Yaml   |none  |     0|acc       | 0.4378|±  |  0.0099|
| - xnli_zh             |Yaml   |none  |     0|acc       | 0.3518|±  |  0.0096|
| - xstorycloze_en      |Yaml   |none  |     0|acc       | 0.7882|±  |  0.0105|
| - xstorycloze_es      |Yaml   |none  |     0|acc       | 0.6770|±  |  0.0120|
| - xstorycloze_zh      |Yaml   |none  |     0|acc       | 0.5566|±  |  0.0128|

| Groups  |Version|Filter|n-shot|  Metric  | Value |   | Stderr |
|---------|-------|------|-----:|----------|------:|---|-------:|
|know_dist|N/A    |none  |     0|acc       | 0.4947|±  |  0.1087|
|         |       |none  |     0|acc_norm  | 0.3787|±  |  0.0004|
|         |       |none  |     0|perplexity|14.9080|±  |132.8398|

